task,optimizer,run_seed,step,loss,grad_norm,is_saddle,SEE_NN,SEE_NN_CI_lo,SEE_NN_CI_hi,lambda_min,lambda_max,steps_to_convergence,final_loss,final_accuracy
MNIST,AdamW,0,16,0.3525663912296295,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,17,0.06029123440384865,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,18,0.1636851280927658,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,19,0.07790534943342209,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,20,0.09058239310979843,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,21,0.17035748064517975,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,22,0.05368483066558838,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,23,0.2528113126754761,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,24,0.10887069255113602,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,25,0.21786794066429138,0.3397519942645672,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,26,0.18424072861671448,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,27,0.1566406935453415,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,28,0.11922945082187653,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,29,0.1394789218902588,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,30,0.1852298378944397,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,31,0.10751380026340485,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,32,0.20018328726291656,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,33,0.15654432773590088,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,34,0.03339986130595207,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,35,0.18882450461387634,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,36,0.12355491518974304,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,37,0.11929422616958618,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,38,0.08643120527267456,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,39,0.16050054132938385,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,40,0.16977064311504364,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,41,0.14082275331020355,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,42,0.24060457944869995,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,43,0.10315142571926117,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,44,0.1076509952545166,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,45,0.12242652475833893,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,46,0.04733659327030182,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,47,0.13199876248836517,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,48,0.18820780515670776,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,49,0.054917559027671814,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,50,0.1130225658416748,0.06723299820871358,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,51,0.11036168038845062,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,52,0.05340535193681717,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,53,0.09622132778167725,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,54,0.20003056526184082,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,55,0.02958245389163494,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,56,0.04439952224493027,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,57,0.16550040245056152,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,58,0.12713773548603058,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,59,0.026993677020072937,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,60,0.12924273312091827,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,61,0.07715491205453873,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,62,0.14784878492355347,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,63,0.06403614580631256,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,64,0.09235192835330963,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,65,0.11195552349090576,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,66,0.12876953184604645,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,67,0.08369415998458862,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,68,0.03843355178833008,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,69,0.07604142278432846,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,70,0.1620725691318512,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,71,0.09768639504909515,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,72,0.11736701428890228,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,73,0.18797200918197632,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,74,0.02153591625392437,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,75,0.09242800623178482,0.04225047046848788,True,0.0,1.0,1.0,-0.11778494687279378,1.0791412151619673,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,76,0.05443313717842102,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,77,0.07151683419942856,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,78,0.1514504849910736,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,79,0.07997681200504303,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,80,0.27190348505973816,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,81,0.33874738216400146,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,82,0.20740747451782227,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,83,0.10046876966953278,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,84,0.16939087212085724,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,85,0.3328198790550232,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,86,0.20502842962741852,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,87,0.04636584594845772,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,88,0.22503936290740967,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,89,0.3360635042190552,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,90,0.14974339306354523,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,91,0.08061295747756958,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,92,0.09311862289905548,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,93,0.2479506880044937,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,94,0.3609774112701416,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,95,0.06315937638282776,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,96,0.13124406337738037,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,97,0.21131189167499542,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,98,0.07769650220870972,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,AdamW,0,99,0.3269908130168915,,False,,,,,,17,0.1812538206577301,0.9356666803359985
MNIST,RMSProp,0,0,0.7051782608032227,0.8286868265183092,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,1,0.8332722187042236,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,2,14.933846473693848,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,3,7.194308280944824,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,4,0.931476354598999,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,5,2.1915132999420166,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,6,5.277591705322266,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,7,1.2424410581588745,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,8,0.6997683644294739,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,9,2.463303327560425,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,10,3.060353994369507,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,11,0.6379656195640564,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,12,1.1268315315246582,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,13,1.3422789573669434,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,14,1.5225054025650024,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,15,0.8418504595756531,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,16,0.6843414902687073,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,17,0.2815976142883301,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,18,0.511438250541687,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,19,0.5587928891181946,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,20,0.859430730342865,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,21,2.0238516330718994,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,22,1.9085476398468018,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,23,0.3761701285839081,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,24,0.34179675579071045,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,25,0.48401546478271484,0.10645808662640525,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,26,0.2652898132801056,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,27,0.3858281373977661,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,28,0.24120330810546875,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,29,0.3918481171131134,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,30,0.33336079120635986,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,31,0.15227597951889038,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,32,0.2525748014450073,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,33,0.6880810260772705,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,34,1.2816321849822998,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,35,1.7160130739212036,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,36,0.3976682424545288,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,37,0.275879830121994,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,38,0.2405267357826233,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,39,0.4514939785003662,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,40,0.3833447992801666,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,41,0.28254973888397217,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,42,0.44206270575523376,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,43,0.32698294520378113,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,44,0.1574144959449768,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,45,0.3810308575630188,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,46,0.8159273862838745,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,47,0.5351787209510803,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,48,0.5132470726966858,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,49,0.2391166388988495,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,50,0.3023931086063385,0.05193119822346186,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,51,0.2247810661792755,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,52,0.1892777383327484,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,53,0.2483416199684143,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,54,0.21286386251449585,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,55,0.14275893568992615,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,56,0.22546863555908203,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,57,0.2577548027038574,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,58,0.2901681661605835,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,59,0.14056240022182465,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,60,0.2901611924171448,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,61,0.17782412469387054,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,62,0.28831571340560913,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,63,0.243243008852005,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,64,0.18575386703014374,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,65,0.28715986013412476,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,66,0.16906146705150604,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,67,0.2189539670944214,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,68,0.3081674873828888,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,69,0.12435828149318695,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,70,0.263692706823349,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,71,0.2015725076198578,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,72,0.09734530746936798,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,73,0.3830122947692871,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,74,0.16568514704704285,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,75,0.17575456202030182,0.5007621904384433,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,76,0.3171045184135437,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,77,0.38326552510261536,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,78,0.36636534333229065,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,79,0.8560642004013062,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,80,0.4422186613082886,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,81,0.1400756537914276,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,82,0.13465937972068787,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,83,0.14984031021595,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,84,0.1914326250553131,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,85,0.16282732784748077,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,86,0.17531901597976685,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,87,0.18718023598194122,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,88,0.26259845495224,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,89,0.3016186058521271,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,90,0.882911205291748,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,91,0.7276159524917603,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,92,0.8901931047439575,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,93,1.2205064296722412,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,94,0.3768112063407898,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,95,0.11300784349441528,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,96,0.34397053718566895,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,97,0.1630939096212387,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,98,0.12972182035446167,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,RMSProp,0,99,0.16045412421226501,,False,,,,,,72,0.23796699941158295,0.9193333387374878
MNIST,AdaGrad,0,0,0.7051782608032227,1.4812797349484443,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,1,0.7781640291213989,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,2,8.711894989013672,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,3,0.8908907771110535,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,4,2.4601759910583496,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,5,1.999565601348877,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,6,0.7859930396080017,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,7,1.6558791399002075,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,8,2.085845470428467,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,9,0.905857264995575,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,10,0.4134393036365509,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,11,0.4127991795539856,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,12,0.8406239151954651,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,13,0.890410304069519,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,14,0.5721637010574341,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,15,0.2499682605266571,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,16,0.40035802125930786,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,17,0.2553940713405609,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,18,0.7013876438140869,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,19,0.6002219915390015,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,20,0.37106382846832275,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,21,0.4536135196685791,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,22,0.3481455445289612,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,23,0.26458191871643066,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,24,0.1989462971687317,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,25,0.2958628833293915,0.027999698095461312,True,0.0,1.0,1.0,-0.1176348957145133,1.6651643109837189,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,26,0.14801125228405,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,27,0.291677862405777,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,28,0.3130112886428833,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,29,0.24412895739078522,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,30,0.1685660183429718,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,31,0.3079230785369873,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,32,0.20135051012039185,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,33,0.21424530446529388,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,34,0.2835114002227783,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,35,0.10773603618144989,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,36,0.14298956096172333,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,37,0.11602179706096649,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,38,0.13409455120563507,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,39,0.13298951089382172,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,40,0.11870898306369781,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,41,0.273057222366333,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,42,0.08493268489837646,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,43,0.10758538544178009,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,44,0.21993324160575867,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,45,0.4964717626571655,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,46,0.40498608350753784,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,47,0.20425629615783691,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,48,0.2321983426809311,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,49,0.17495937645435333,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,50,0.24762342870235443,0.3663485372287035,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,51,0.2842308282852173,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,52,0.2960081696510315,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,53,0.11471818387508392,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,54,0.15699374675750732,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,55,0.23606817424297333,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,56,0.15847019851207733,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,57,0.15299269556999207,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,58,0.1421763151884079,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,59,0.26354169845581055,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,60,0.22931459546089172,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,61,0.13724398612976074,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,62,0.198645681142807,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,63,0.16269256174564362,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,64,0.1131807193160057,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,65,0.16710057854652405,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,66,0.12386704981327057,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,67,0.04811103269457817,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,68,0.17582523822784424,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,69,0.1906447410583496,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,70,0.23520097136497498,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,71,0.12345047295093536,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,72,0.08575096726417542,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,73,0.11883237957954407,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,74,0.25515520572662354,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,75,0.18407028913497925,0.1351365576913479,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,76,0.1888044774532318,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,77,0.09364345669746399,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,78,0.09198636561632156,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,79,0.13937479257583618,,False,,,,,,42,0.15513814985752106,0.9476666450500488
MNIST,AdaGrad,0,80,0.1401044726371765,,False,,,,,,42,0.15513814985752106,0.9476666450500488
